,id,date,time,PCC60min
0,1,20160307,h22,-1.6318117925073476
1,2,20160307,h23,8.099370103077476
2,3,20160308,h00,-9.29637264595686
3,4,20160308,h01,1.6472268727853956
4,5,20160308,h02,-6.369906846533335
5,6,20160308,h03,-29.912711944974202
6,7,20160308,h04,-5.800749230103746
7,8,20160308,h05,15.883599980300154
8,9,20160308,h06,-8.959611997282773
9,10,20160308,h07,1.4976111923527937
10,11,20160308,h08,-28.096509060268165
11,12,20160308,h09,-31.38514126425843
12,13,20160308,h10,-25.4111797253577
13,14,20160308,h11,12.144795139424819
14,15,20160308,h12,23.63561174888615
15,16,20160308,h13,13.313580376587309
16,17,20160308,h14,-16.341985762793733
17,18,20160308,h15,-27.901100827394327
18,19,20160308,h16,-0.7198833367760469
19,20,20160308,h17,1.1412514294372953
20,21,20160308,h18,-7.2918295757468155
21,22,20160308,h19,7.62286882097243
22,23,20160308,h20,21.73739506606866
23,24,20160308,h21,-10.996469400123495
24,25,20160308,h22,-5.606565947933869
25,26,20160308,h23,-18.05586194762179
26,27,20160309,h00,-27.923942632799097
27,28,20160309,h01,4.1227257270746716
28,29,20160309,h02,6.280699377900993
29,30,20160309,h03,6.941126622331671
30,31,20160309,h04,-8.830286769917151
31,32,20160309,h05,9.787895058372598
32,33,20160309,h06,6.645413898259683
33,34,20160309,h07,8.05211157202456
34,35,20160309,h08,-19.914479599614438
35,36,20160309,h09,-9.32167307612241
36,37,20160309,h10,5.65017502952837
37,38,20160309,h11,15.858794095891342
38,39,20160309,h12,9.215508667751095
39,40,20160309,h13,-1.8723730058622756
40,41,20160309,h14,-4.747113193629133
41,42,20160309,h15,-6.534391904607135
42,43,20160309,h16,-5.655508222197095
43,44,20160309,h17,6.277718931880187
44,45,20160309,h18,-23.44531826393825
45,46,20160309,h19,7.709324319761677
46,47,20160309,h20,12.920916112444791
47,48,20160309,h21,30.286165093881497
48,49,20160309,h22,21.230267404162817
49,50,20160309,h23,14.535963885072439
50,51,20160310,h00,8.419061226593424
51,52,20160310,h01,16.8368137978294
52,53,20160310,h02,14.312186318182983
53,54,20160310,h03,31.045156609986158
54,55,20160310,h04,2.9845830371506388
55,56,20160310,h05,4.551272416244201
56,57,20160310,h06,-7.921076427654617
57,58,20160310,h07,-11.476122642236923
58,59,20160310,h08,-4.410318147157864
59,60,20160310,h09,25.80081049833116
60,61,20160310,h10,23.1685574910119
61,62,20160310,h11,16.702950166842665
62,63,20160310,h12,14.455829822517961
63,64,20160310,h13,-3.740951811820477
64,65,20160310,h14,-6.849079376503123
65,66,20160310,h15,-21.69980017852097
66,67,20160310,h16,-4.90078890974805
67,68,20160310,h17,-9.680254870417606
68,69,20160310,h18,-4.174192172242238
69,70,20160310,h19,24.62046562180216
70,71,20160310,h20,19.748426347100743
71,72,20160310,h21,40.65399060500287
72,73,20160310,h22,-2.6586898373379473
73,74,20160310,h23,7.586140287852932
74,75,20160311,h00,-40.25889215624247
75,76,20160311,h01,-28.078512327549223
76,77,20160311,h02,-27.741749627599763
77,78,20160311,h03,12.47663978071559
78,79,20160311,h04,30.247193417476566
79,80,20160311,h05,4.318359590054904
80,81,20160311,h06,-2.68569529091896
81,82,20160311,h07,-25.24849512452061
82,83,20160311,h08,-0.1971295204405097
83,84,20160311,h09,23.137394658740323
84,85,20160311,h10,11.174131011912216
85,86,20160311,h11,-1.1021014807168736
86,87,20160311,h12,33.578357381182684
87,88,20160311,h13,0.5759895796576817
88,89,20160311,h14,3.6050742479676883
89,90,20160311,h15,31.76993952282251
90,91,20160311,h16,27.692849627488027
91,92,20160311,h17,-5.119075837683899
92,93,20160311,h18,11.76395069140602
93,94,20160311,h19,-8.030239340771193
94,95,20160311,h20,-1.4091911655369183
95,96,20160311,h21,-19.609211856250916
96,97,20160311,h22,-12.46236891502945
97,98,20160311,h23,-27.094111331562832
98,99,20160312,h00,15.240991000075066
99,100,20160312,h01,15.372646147150038
100,101,20160312,h02,0.18322583447775986
101,102,20160312,h03,10.70021133427917
102,103,20160312,h04,9.861699121582754
103,104,20160312,h05,20.63368996593938
104,105,20160312,h06,-11.060026272347784
105,106,20160312,h07,-23.57639500987563
106,107,20160312,h08,-23.57639500987563
107,108,20160312,h09,-23.57639500987563
108,109,20160312,h10,-23.57639500987563
109,110,20160312,h11,-23.57639500987563
110,111,20160312,h12,-23.57639500987563
111,112,20160312,h13,-23.57639500987563
112,113,20160312,h14,-23.57639500987563
113,114,20160312,h15,-23.57639500987563
114,115,20160312,h16,-23.57639500987563
115,116,20160312,h17,-23.57639500987563
116,117,20160312,h18,-23.57639500987563
117,118,20160312,h19,-23.57639500987563
118,119,20160312,h20,-23.57639500987563
119,120,20160312,h21,-23.57639500987563
120,121,20160312,h22,-23.57639500987563
121,122,20160312,h23,-23.57639500987563
122,123,20160313,h00,-23.57639500987563
123,124,20160313,h01,-23.57639500987563
124,125,20160313,h02,-23.57639500987563
125,126,20160313,h03,-23.57639500987563
126,127,20160313,h04,-23.57639500987563
127,128,20160313,h05,-23.57639500987563
128,129,20160313,h06,-23.57639500987563
129,130,20160313,h07,-23.57639500987563
130,131,20160313,h08,-23.57639500987563
131,132,20160313,h09,-23.57639500987563
132,133,20160313,h10,-23.57639500987563
133,134,20160313,h11,-23.57639500987563
134,135,20160313,h12,-23.57639500987563
135,136,20160313,h13,-23.57639500987563
136,137,20160313,h14,-23.57639500987563
137,138,20160313,h15,-23.57639500987563
138,139,20160313,h16,-23.57639500987563
139,140,20160313,h17,-23.57639500987563
140,141,20160313,h18,-23.57639500987563
141,142,20160313,h19,-23.57639500987563
142,143,20160313,h20,-23.57639500987563
143,144,20160313,h21,-23.57639500987563
144,145,20160313,h22,-23.57639500987563
145,146,20160313,h23,-23.57639500987563
146,147,20160314,h00,-23.57639500987563
147,148,20160314,h01,-23.57639500987563
148,149,20160314,h02,-23.57639500987563
149,150,20160314,h03,-23.57639500987563
150,151,20160314,h04,-23.57639500987563
151,152,20160314,h05,-23.57639500987563
152,153,20160314,h06,-23.57639500987563
153,154,20160314,h07,-13.301023226730992
154,155,20160314,h08,14.83042723758333
155,156,20160314,h09,22.325109021268762
156,157,20160314,h10,-0.6893677479895378
157,158,20160314,h11,-5.197164175996551
158,159,20160314,h12,-10.48146643366675
159,160,20160314,h13,-6.53715778702094
160,161,20160314,h14,2.625957091749026
161,162,20160314,h15,-0.3060172328021604
162,163,20160314,h16,-10.682591118410365
